,Data,PLD
10371,2021-03-08 03:00:00,"71,00"
10372,2021-03-08 04:00:00,"71,01"
10373,2021-03-08 05:00:00,"71,66"
10374,2021-03-08 06:00:00,"72,30"
10375,2021-03-08 07:00:00,"73,70"
10376,2021-03-08 08:00:00,"74,39"
10377,2021-03-08 09:00:00,"74,88"
10378,2021-03-08 10:00:00,"75,18"
10379,2021-03-08 11:00:00,"75,21"
10380,2021-03-08 12:00:00,"74,75"
10381,2021-03-08 13:00:00,"75,56"
10382,2021-03-08 14:00:00,"76,20"
10383,2021-03-08 15:00:00,"76,79"
10384,2021-03-08 16:00:00,"77,02"
10385,2021-03-08 17:00:00,"75,74"
10386,2021-03-08 18:00:00,"75,22"
10387,2021-03-08 19:00:00,"79,16"
10388,2021-03-08 20:00:00,"77,33"
10389,2021-03-08 21:00:00,"76,51"
10390,2021-03-08 22:00:00,"75,20"
10391,2021-03-08 23:00:00,"74,12"
10392,2021-03-09 00:00:00,"73,48"
10393,2021-03-09 01:00:00,"72,69"
10394,2021-03-09 02:00:00,"72,02"
10395,2021-03-09 03:00:00,"71,70"
10396,2021-03-09 04:00:00,"71,52"
10397,2021-03-09 05:00:00,"72,03"
10398,2021-03-09 06:00:00,"72,31"
10399,2021-03-09 07:00:00,"73,48"
10400,2021-03-09 08:00:00,"74,58"
10401,2021-03-09 09:00:00,"74,52"
10402,2021-03-09 10:00:00,"74,66"
10403,2021-03-09 11:00:00,"74,60"
10404,2021-03-09 12:00:00,"74,53"
10405,2021-03-09 13:00:00,"75,14"
10406,2021-03-09 14:00:00,"76,02"
10407,2021-03-09 15:00:00,"76,07"
10408,2021-03-09 16:00:00,"76,14"
10409,2021-03-09 17:00:00,"75,00"
10410,2021-03-09 18:00:00,"74,58"
10411,2021-03-09 19:00:00,"76,48"
10412,2021-03-09 20:00:00,"76,42"
10413,2021-03-09 21:00:00,"75,97"
10414,2021-03-09 22:00:00,"74,72"
10415,2021-03-09 23:00:00,"73,67"
10416,2021-03-10 00:00:00,"72,90"
10417,2021-03-10 01:00:00,"71,92"
10418,2021-03-10 02:00:00,"71,76"
10419,2021-03-10 03:00:00,"70,84"
10420,2021-03-10 04:00:00,"71,10"
10421,2021-03-10 05:00:00,"71,81"
10422,2021-03-10 06:00:00,"71,81"
10423,2021-03-10 07:00:00,"73,37"
10424,2021-03-10 08:00:00,"74,41"
10425,2021-03-10 09:00:00,"74,42"
10426,2021-03-10 10:00:00,"74,38"
10427,2021-03-10 11:00:00,"74,35"
10428,2021-03-10 12:00:00,"74,27"
10429,2021-03-10 13:00:00,"75,41"
10430,2021-03-10 14:00:00,"75,80"
10431,2021-03-10 15:00:00,"76,81"
10432,2021-03-10 16:00:00,"76,62"
10433,2021-03-10 17:00:00,"75,51"
10434,2021-03-10 18:00:00,"75,57"
10435,2021-03-10 19:00:00,"76,57"
10436,2021-03-10 20:00:00,"76,30"
10437,2021-03-10 21:00:00,"75,56"
10438,2021-03-10 22:00:00,"74,52"
10439,2021-03-10 23:00:00,"73,42"
10440,2021-03-11 00:00:00,"72,39"
10441,2021-03-11 01:00:00,"72,10"
10442,2021-03-11 02:00:00,"71,71"
10443,2021-03-11 03:00:00,"70,03"
10444,2021-03-11 04:00:00,"69,85"
10445,2021-03-11 05:00:00,"71,09"
10446,2021-03-11 06:00:00,"71,88"
10447,2021-03-11 07:00:00,"72,74"
10448,2021-03-11 08:00:00,"73,06"
10449,2021-03-11 09:00:00,"73,55"
10450,2021-03-11 10:00:00,"74,31"
10451,2021-03-11 11:00:00,"74,32"
10452,2021-03-11 12:00:00,"73,84"
10453,2021-03-11 13:00:00,"74,50"
10454,2021-03-11 14:00:00,"75,19"
10455,2021-03-11 15:00:00,"75,42"
10456,2021-03-11 16:00:00,"75,40"
10457,2021-03-11 17:00:00,"74,45"
10458,2021-03-11 18:00:00,"74,83"
10459,2021-03-11 19:00:00,"75,43"
10460,2021-03-11 20:00:00,"75,16"
10461,2021-03-11 21:00:00,"74,87"
10462,2021-03-11 22:00:00,"73,82"
10463,2021-03-11 23:00:00,"72,63"
10464,2021-03-12 00:00:00,"72,92"
10465,2021-03-12 01:00:00,"72,34"
10466,2021-03-12 02:00:00,"71,59"
10467,2021-03-12 03:00:00,"71,46"
10468,2021-03-12 04:00:00,"71,40"
10469,2021-03-12 05:00:00,"71,43"
10470,2021-03-12 06:00:00,"72,00"
10471,2021-03-12 07:00:00,"72,63"
10472,2021-03-12 08:00:00,"73,44"
10473,2021-03-12 09:00:00,"73,90"
10474,2021-03-12 10:00:00,"74,05"
10475,2021-03-12 11:00:00,"74,02"
10476,2021-03-12 12:00:00,"73,87"
10477,2021-03-12 13:00:00,"74,32"
10478,2021-03-12 14:00:00,"75,15"
10479,2021-03-12 15:00:00,"75,53"
10480,2021-03-12 16:00:00,"74,89"
10481,2021-03-12 17:00:00,"74,03"
10482,2021-03-12 18:00:00,"74,16"
10483,2021-03-12 19:00:00,"75,72"
10484,2021-03-12 20:00:00,"74,74"
10485,2021-03-12 21:00:00,"74,27"
10486,2021-03-12 22:00:00,"73,69"
10487,2021-03-12 23:00:00,"73,36"
10488,2021-03-13 00:00:00,"120,70"
10489,2021-03-13 01:00:00,"119,92"
10490,2021-03-13 02:00:00,"119,37"
10491,2021-03-13 03:00:00,"119,33"
10492,2021-03-13 04:00:00,"119,31"
10493,2021-03-13 05:00:00,"119,29"
10494,2021-03-13 06:00:00,"115,79"
10495,2021-03-13 07:00:00,"117,63"
10496,2021-03-13 08:00:00,"120,02"
10497,2021-03-13 09:00:00,"120,02"
10498,2021-03-13 10:00:00,"120,11"
10499,2021-03-13 11:00:00,"120,07"
10500,2021-03-13 12:00:00,"120,02"
10501,2021-03-13 13:00:00,"120,02"
10502,2021-03-13 14:00:00,"120,02"
10503,2021-03-13 15:00:00,"120,02"
10504,2021-03-13 16:00:00,"120,12"
10505,2021-03-13 17:00:00,"120,34"
10506,2021-03-13 18:00:00,"121,71"
10507,2021-03-13 19:00:00,"122,07"
10508,2021-03-13 20:00:00,"121,69"
10509,2021-03-13 21:00:00,"121,55"
10510,2021-03-13 22:00:00,"120,87"
10511,2021-03-13 23:00:00,"120,10"
10512,2021-03-14 00:00:00,"119,48"
10513,2021-03-14 01:00:00,"118,25"
10514,2021-03-14 02:00:00,"116,92"
10515,2021-03-14 03:00:00,"96,14"
10516,2021-03-14 04:00:00,"80,87"
10517,2021-03-14 05:00:00,"49,77"
10518,2021-03-14 06:00:00,"49,77"
10519,2021-03-14 07:00:00,"49,77"
10520,2021-03-14 08:00:00,"49,77"
10521,2021-03-14 09:00:00,"49,77"
10522,2021-03-14 10:00:00,"93,04"
10523,2021-03-14 11:00:00,"97,83"
10524,2021-03-14 12:00:00,"97,35"
10525,2021-03-14 13:00:00,"97,02"
10526,2021-03-14 14:00:00,"97,20"
10527,2021-03-14 15:00:00,"106,38"
10528,2021-03-14 16:00:00,"118,21"
10529,2021-03-14 17:00:00,"119,10"
10530,2021-03-14 18:00:00,"121,89"
10531,2021-03-14 19:00:00,"122,55"
10532,2021-03-14 20:00:00,"122,28"
10533,2021-03-14 21:00:00,"122,06"
10534,2021-03-14 22:00:00,"121,87"
10535,2021-03-14 23:00:00,"119,99"
10536,2021-03-15 00:00:00,"120,04"
10537,2021-03-15 01:00:00,"118,94"
10538,2021-03-15 02:00:00,"93,18"
10539,2021-03-15 03:00:00,"111,93"
10540,2021-03-15 04:00:00,"112,30"
10541,2021-03-15 05:00:00,"115,90"
10542,2021-03-15 06:00:00,"120,01"
10543,2021-03-15 07:00:00,"121,33"
10544,2021-03-15 08:00:00,"123,85"
10545,2021-03-15 09:00:00,"124,29"
10546,2021-03-15 10:00:00,"124,31"
10547,2021-03-15 11:00:00,"124,33"
10548,2021-03-15 12:00:00,"124,23"
10549,2021-03-15 13:00:00,"124,68"
10550,2021-03-15 14:00:00,"126,63"
10551,2021-03-15 15:00:00,"129,35"
10552,2021-03-15 16:00:00,"127,84"
10553,2021-03-15 17:00:00,"126,96"
10554,2021-03-15 18:00:00,"126,81"
10555,2021-03-15 19:00:00,"129,05"
10556,2021-03-15 20:00:00,"128,01"
10557,2021-03-15 21:00:00,"127,46"
10558,2021-03-15 22:00:00,"125,98"
10559,2021-03-15 23:00:00,"124,12"
10560,2021-03-16 00:00:00,"121,21"
10561,2021-03-16 01:00:00,"119,56"
10562,2021-03-16 02:00:00,"118,36"
10563,2021-03-16 03:00:00,"118,22"
10564,2021-03-16 04:00:00,"118,11"
10565,2021-03-16 05:00:00,"118,85"
10566,2021-03-16 06:00:00,"119,26"
10567,2021-03-16 07:00:00,"121,62"
10568,2021-03-16 08:00:00,"122,97"
10569,2021-03-16 09:00:00,"123,72"
10570,2021-03-16 10:00:00,"124,18"
10571,2021-03-16 11:00:00,"124,10"
10572,2021-03-16 12:00:00,"123,73"
10573,2021-03-16 13:00:00,"126,15"
10574,2021-03-16 14:00:00,"129,50"
10575,2021-03-16 15:00:00,"128,97"
10576,2021-03-16 16:00:00,"128,92"
10577,2021-03-16 17:00:00,"127,73"
10578,2021-03-16 18:00:00,"127,35"
10579,2021-03-16 19:00:00,"128,71"
10580,2021-03-16 20:00:00,"128,23"
10581,2021-03-16 21:00:00,"127,83"
10582,2021-03-16 22:00:00,"126,38"
10583,2021-03-16 23:00:00,"123,57"
10584,2021-03-17 00:00:00,"119,91"
10585,2021-03-17 01:00:00,"119,28"
10586,2021-03-17 02:00:00,"118,25"
10587,2021-03-17 03:00:00,"117,93"
10588,2021-03-17 04:00:00,"117,67"
10589,2021-03-17 05:00:00,"118,70"
10590,2021-03-17 06:00:00,"119,16"
10591,2021-03-17 07:00:00,"120,34"
10592,2021-03-17 08:00:00,"121,48"
10593,2021-03-17 09:00:00,"122,21"
10594,2021-03-17 10:00:00,"122,77"
10595,2021-03-17 11:00:00,"122,93"
10596,2021-03-17 12:00:00,"122,65"
10597,2021-03-17 13:00:00,"124,43"
10598,2021-03-17 14:00:00,"127,75"
10599,2021-03-17 15:00:00,"128,17"
10600,2021-03-17 16:00:00,"127,68"
10601,2021-03-17 17:00:00,"125,20"
10602,2021-03-17 18:00:00,"125,27"
10603,2021-03-17 19:00:00,"125,76"
10604,2021-03-17 20:00:00,"125,68"
10605,2021-03-17 21:00:00,"125,50"
10606,2021-03-17 22:00:00,"124,08"
10607,2021-03-17 23:00:00,"121,44"
10608,2021-03-18 00:00:00,"119,05"
10609,2021-03-18 01:00:00,"118,27"
10610,2021-03-18 02:00:00,"117,23"
10611,2021-03-18 03:00:00,"117,08"
10612,2021-03-18 04:00:00,"117,04"
10613,2021-03-18 05:00:00,"117,33"
10614,2021-03-18 06:00:00,"118,01"
10615,2021-03-18 07:00:00,"119,13"
10616,2021-03-18 08:00:00,"120,26"
10617,2021-03-18 09:00:00,"121,48"
10618,2021-03-18 10:00:00,"122,34"
10619,2021-03-18 11:00:00,"122,74"
10620,2021-03-18 12:00:00,"122,00"
10621,2021-03-18 13:00:00,"121,97"
10622,2021-03-18 14:00:00,"130,43"
10623,2021-03-18 15:00:00,"127,20"
10624,2021-03-18 16:00:00,"128,78"
10625,2021-03-18 17:00:00,"124,80"
10626,2021-03-18 18:00:00,"124,27"
10627,2021-03-18 19:00:00,"126,15"
10628,2021-03-18 20:00:00,"125,12"
10629,2021-03-18 21:00:00,"124,67"
10630,2021-03-18 22:00:00,"123,32"
10631,2021-03-18 23:00:00,"120,30"
10632,2021-03-19 00:00:00,"118,51"
10633,2021-03-19 01:00:00,"117,54"
10634,2021-03-19 02:00:00,"116,89"
10635,2021-03-19 03:00:00,"116,88"
10636,2021-03-19 04:00:00,"116,69"
10637,2021-03-19 05:00:00,"117,05"
10638,2021-03-19 06:00:00,"117,52"
10639,2021-03-19 07:00:00,"118,54"
10640,2021-03-19 08:00:00,"119,25"
10641,2021-03-19 09:00:00,"120,32"
10642,2021-03-19 10:00:00,"121,79"
10643,2021-03-19 11:00:00,"121,59"
10644,2021-03-19 12:00:00,"119,82"
10645,2021-03-19 13:00:00,"120,67"
10646,2021-03-19 14:00:00,"122,94"
10647,2021-03-19 15:00:00,"126,21"
10648,2021-03-19 16:00:00,"124,07"
10649,2021-03-19 17:00:00,"122,35"
10650,2021-03-19 18:00:00,"122,31"
10651,2021-03-19 19:00:00,"123,15"
10652,2021-03-19 20:00:00,"122,43"
10653,2021-03-19 21:00:00,"122,00"
10654,2021-03-19 22:00:00,"120,76"
10655,2021-03-19 23:00:00,"119,14"
10656,2021-03-20 00:00:00,"133,21"
10657,2021-03-20 01:00:00,"129,72"
10658,2021-03-20 02:00:00,"129,45"
10659,2021-03-20 03:00:00,"129,09"
10660,2021-03-20 04:00:00,"127,72"
10661,2021-03-20 05:00:00,"124,80"
10662,2021-03-20 06:00:00,"125,02"
10663,2021-03-20 07:00:00,"127,20"
10664,2021-03-20 08:00:00,"129,45"
10665,2021-03-20 09:00:00,"129,45"
10666,2021-03-20 10:00:00,"129,45"
10667,2021-03-20 11:00:00,"129,45"
10668,2021-03-20 12:00:00,"129,45"
10669,2021-03-20 13:00:00,"129,48"
10670,2021-03-20 14:00:00,"129,54"
10671,2021-03-20 15:00:00,"130,67"
10672,2021-03-20 16:00:00,"131,35"
10673,2021-03-20 17:00:00,"132,40"
10674,2021-03-20 18:00:00,"134,72"
10675,2021-03-20 19:00:00,"134,76"
10676,2021-03-20 20:00:00,"134,68"
10677,2021-03-20 21:00:00,"133,90"
10678,2021-03-20 22:00:00,"133,46"
10679,2021-03-20 23:00:00,"131,97"
10680,2021-03-21 00:00:00,"128,40"
10681,2021-03-21 01:00:00,"128,14"
10682,2021-03-21 02:00:00,"78,86"
10683,2021-03-21 03:00:00,"49,77"
10684,2021-03-21 04:00:00,"49,77"
10685,2021-03-21 05:00:00,"49,77"
10686,2021-03-21 06:00:00,"49,77"
10687,2021-03-21 07:00:00,"49,77"
10688,2021-03-21 08:00:00,"49,77"
10689,2021-03-21 09:00:00,"49,77"
10690,2021-03-21 10:00:00,"49,77"
10691,2021-03-21 11:00:00,"49,77"
10692,2021-03-21 12:00:00,"49,77"
10693,2021-03-21 13:00:00,"51,75"
10694,2021-03-21 14:00:00,"84,69"
10695,2021-03-21 15:00:00,"114,93"
10696,2021-03-21 16:00:00,"128,04"
10697,2021-03-21 17:00:00,"128,39"
10698,2021-03-21 18:00:00,"133,10"
10699,2021-03-21 19:00:00,"133,47"
10700,2021-03-21 20:00:00,"133,52"
10701,2021-03-21 21:00:00,"133,24"
10702,2021-03-21 22:00:00,"132,87"
10703,2021-03-21 23:00:00,"130,07"
10704,2021-03-22 00:00:00,"130,22"
10705,2021-03-22 01:00:00,"128,11"
10706,2021-03-22 02:00:00,"124,88"
10707,2021-03-22 03:00:00,"119,74"
10708,2021-03-22 04:00:00,"120,10"
10709,2021-03-22 05:00:00,"126,32"
10710,2021-03-22 06:00:00,"129,84"
10711,2021-03-22 07:00:00,"130,91"
10712,2021-03-22 08:00:00,"134,66"
10713,2021-03-22 09:00:00,"136,03"
10714,2021-03-22 10:00:00,"136,63"
10715,2021-03-22 11:00:00,"136,69"
10716,2021-03-22 12:00:00,"136,37"
10717,2021-03-22 13:00:00,"137,84"
10718,2021-03-22 14:00:00,"139,69"
10719,2021-03-22 15:00:00,"140,48"
10720,2021-03-22 16:00:00,"140,09"
10721,2021-03-22 17:00:00,"137,67"
10722,2021-03-22 18:00:00,"137,79"
10723,2021-03-22 19:00:00,"139,90"
10724,2021-03-22 20:00:00,"138,81"
10725,2021-03-22 21:00:00,"138,07"
10726,2021-03-22 22:00:00,"137,28"
10727,2021-03-22 23:00:00,"135,76"
10728,2021-03-23 00:00:00,"135,45"
10729,2021-03-23 01:00:00,"131,49"
10730,2021-03-23 02:00:00,"129,66"
10731,2021-03-23 03:00:00,"128,85"
10732,2021-03-23 04:00:00,"128,96"
10733,2021-03-23 05:00:00,"129,56"
10734,2021-03-23 06:00:00,"130,37"
10735,2021-03-23 07:00:00,"132,15"
10736,2021-03-23 08:00:00,"136,91"
10737,2021-03-23 09:00:00,"137,88"
10738,2021-03-23 10:00:00,"138,76"
10739,2021-03-23 11:00:00,"138,46"
10740,2021-03-23 12:00:00,"137,82"
10741,2021-03-23 13:00:00,"139,15"
10742,2021-03-23 14:00:00,"141,08"
10743,2021-03-23 15:00:00,"143,58"
10744,2021-03-23 16:00:00,"144,14"
10745,2021-03-23 17:00:00,"138,63"
10746,2021-03-23 18:00:00,"139,08"
10747,2021-03-23 19:00:00,"141,95"
10748,2021-03-23 20:00:00,"139,85"
10749,2021-03-23 21:00:00,"139,07"
10750,2021-03-23 22:00:00,"138,48"
10751,2021-03-23 23:00:00,"136,59"
10752,2021-03-24 00:00:00,"133,74"
10753,2021-03-24 01:00:00,"129,73"
10754,2021-03-24 02:00:00,"129,16"
10755,2021-03-24 03:00:00,"129,07"
10756,2021-03-24 04:00:00,"129,06"
10757,2021-03-24 05:00:00,"129,27"
10758,2021-03-24 06:00:00,"129,64"
10759,2021-03-24 07:00:00,"131,04"
10760,2021-03-24 08:00:00,"136,15"
10761,2021-03-24 09:00:00,"137,67"
10762,2021-03-24 10:00:00,"138,48"
10763,2021-03-24 11:00:00,"139,05"
10764,2021-03-24 12:00:00,"136,43"
10765,2021-03-24 13:00:00,"141,08"
10766,2021-03-24 14:00:00,"145,09"
10767,2021-03-24 15:00:00,"145,96"
10768,2021-03-24 16:00:00,"147,10"
10769,2021-03-24 17:00:00,"140,10"
10770,2021-03-24 18:00:00,"141,14"
10771,2021-03-24 19:00:00,"143,19"
10772,2021-03-24 20:00:00,"142,38"
10773,2021-03-24 21:00:00,"140,41"
10774,2021-03-24 22:00:00,"137,67"
10775,2021-03-24 23:00:00,"135,12"
10776,2021-03-25 00:00:00,"131,04"
10777,2021-03-25 01:00:00,"127,64"
10778,2021-03-25 02:00:00,"127,13"
10779,2021-03-25 03:00:00,"127,00"
10780,2021-03-25 04:00:00,"127,00"
10781,2021-03-25 05:00:00,"127,35"
10782,2021-03-25 06:00:00,"127,49"
10783,2021-03-25 07:00:00,"128,94"
10784,2021-03-25 08:00:00,"133,24"
10785,2021-03-25 09:00:00,"135,37"
10786,2021-03-25 10:00:00,"136,69"
10787,2021-03-25 11:00:00,"136,88"
10788,2021-03-25 12:00:00,"134,56"
10789,2021-03-25 13:00:00,"136,14"
10790,2021-03-25 14:00:00,"137,75"
10791,2021-03-25 15:00:00,"142,83"
10792,2021-03-25 16:00:00,"142,90"
10793,2021-03-25 17:00:00,"137,56"
10794,2021-03-25 18:00:00,"137,37"
10795,2021-03-25 19:00:00,"138,20"
10796,2021-03-25 20:00:00,"137,42"
10797,2021-03-25 21:00:00,"137,23"
10798,2021-03-25 22:00:00,"135,62"
10799,2021-03-25 23:00:00,"133,25"
10800,2021-03-26 00:00:00,"129,51"
10801,2021-03-26 01:00:00,"127,81"
10802,2021-03-26 02:00:00,"127,25"
10803,2021-03-26 03:00:00,"127,25"
10804,2021-03-26 04:00:00,"127,28"
10805,2021-03-26 05:00:00,"127,58"
10806,2021-03-26 06:00:00,"127,87"
10807,2021-03-26 07:00:00,"130,00"
10808,2021-03-26 08:00:00,"131,02"
10809,2021-03-26 09:00:00,"133,01"
10810,2021-03-26 10:00:00,"133,76"
10811,2021-03-26 11:00:00,"131,92"
10812,2021-03-26 12:00:00,"131,29"
10813,2021-03-26 13:00:00,"132,56"
10814,2021-03-26 14:00:00,"134,41"
10815,2021-03-26 15:00:00,"137,45"
10816,2021-03-26 16:00:00,"137,70"
10817,2021-03-26 17:00:00,"134,68"
10818,2021-03-26 18:00:00,"134,77"
10819,2021-03-26 19:00:00,"135,81"
10820,2021-03-26 20:00:00,"134,69"
10821,2021-03-26 21:00:00,"134,81"
10822,2021-03-26 22:00:00,"132,60"
10823,2021-03-26 23:00:00,"131,38"
10824,2021-03-27 00:00:00,"106,39"
10825,2021-03-27 01:00:00,"105,60"
10826,2021-03-27 02:00:00,"105,18"
10827,2021-03-27 03:00:00,"105,16"
10828,2021-03-27 04:00:00,"104,71"
10829,2021-03-27 05:00:00,"105,08"
10830,2021-03-27 06:00:00,"104,00"
10831,2021-03-27 07:00:00,"104,58"
10832,2021-03-27 08:00:00,"105,48"
10833,2021-03-27 09:00:00,"105,49"
10834,2021-03-27 10:00:00,"105,49"
10835,2021-03-27 11:00:00,"105,49"
10836,2021-03-27 12:00:00,"105,49"
10837,2021-03-27 13:00:00,"105,49"
10838,2021-03-27 14:00:00,"105,49"
10839,2021-03-27 15:00:00,"105,46"
10840,2021-03-27 16:00:00,"105,49"
10841,2021-03-27 17:00:00,"105,64"
10842,2021-03-27 18:00:00,"106,47"
10843,2021-03-27 19:00:00,"106,75"
10844,2021-03-27 20:00:00,"106,76"
10845,2021-03-27 21:00:00,"106,16"
10846,2021-03-27 22:00:00,"105,80"
10847,2021-03-27 23:00:00,"105,35"
10848,2021-03-28 00:00:00,"106,18"
10849,2021-03-28 01:00:00,"104,92"
10850,2021-03-28 02:00:00,"104,04"
10851,2021-03-28 03:00:00,"102,46"
10852,2021-03-28 04:00:00,"101,87"
10853,2021-03-28 05:00:00,"99,99"
10854,2021-03-28 06:00:00,"79,32"
10855,2021-03-28 07:00:00,"68,66"
10856,2021-03-28 08:00:00,"79,81"
10857,2021-03-28 09:00:00,"100,45"
10858,2021-03-28 10:00:00,"102,66"
10859,2021-03-28 11:00:00,"103,03"
10860,2021-03-28 12:00:00,"102,50"
10861,2021-03-28 13:00:00,"102,26"
10862,2021-03-28 14:00:00,"102,21"
10863,2021-03-28 15:00:00,"104,43"
10864,2021-03-28 16:00:00,"104,59"
10865,2021-03-28 17:00:00,"105,10"
10866,2021-03-28 18:00:00,"106,14"
10867,2021-03-28 19:00:00,"106,96"
10868,2021-03-28 20:00:00,"106,88"
10869,2021-03-28 21:00:00,"106,69"
10870,2021-03-28 22:00:00,"106,71"
10871,2021-03-28 23:00:00,"105,46"
10872,2021-03-29 00:00:00,"106,84"
10873,2021-03-29 01:00:00,"105,71"
10874,2021-03-29 02:00:00,"104,34"
10875,2021-03-29 03:00:00,"104,31"
10876,2021-03-29 04:00:00,"104,22"
10877,2021-03-29 05:00:00,"104,44"
10878,2021-03-29 06:00:00,"104,77"
10879,2021-03-29 07:00:00,"105,77"
10880,2021-03-29 08:00:00,"107,00"
10881,2021-03-29 09:00:00,"107,27"
10882,2021-03-29 10:00:00,"107,33"
10883,2021-03-29 11:00:00,"107,25"
10884,2021-03-29 12:00:00,"107,34"
10885,2021-03-29 13:00:00,"107,77"
10886,2021-03-29 14:00:00,"109,20"
10887,2021-03-29 15:00:00,"109,46"
10888,2021-03-29 16:00:00,"109,58"
10889,2021-03-29 17:00:00,"108,00"
10890,2021-03-29 18:00:00,"109,24"
10891,2021-03-29 19:00:00,"110,89"
10892,2021-03-29 20:00:00,"108,68"
10893,2021-03-29 21:00:00,"108,26"
10894,2021-03-29 22:00:00,"107,90"
10895,2021-03-29 23:00:00,"106,96"
10896,2021-03-30 00:00:00,"105,89"
10897,2021-03-30 01:00:00,"104,52"
10898,2021-03-30 02:00:00,"103,79"
10899,2021-03-30 03:00:00,"102,96"
10900,2021-03-30 04:00:00,"103,26"
10901,2021-03-30 05:00:00,"103,60"
10902,2021-03-30 06:00:00,"103,85"
10903,2021-03-30 07:00:00,"104,84"
10904,2021-03-30 08:00:00,"105,83"
10905,2021-03-30 09:00:00,"106,46"
10906,2021-03-30 10:00:00,"106,48"
10907,2021-03-30 11:00:00,"106,47"
10908,2021-03-30 12:00:00,"106,43"
10909,2021-03-30 13:00:00,"106,51"
10910,2021-03-30 14:00:00,"106,85"
10911,2021-03-30 15:00:00,"106,78"
10912,2021-03-30 16:00:00,"106,70"
10913,2021-03-30 17:00:00,"106,38"
10914,2021-03-30 18:00:00,"106,72"
10915,2021-03-30 19:00:00,"107,43"
10916,2021-03-30 20:00:00,"106,84"
10917,2021-03-30 21:00:00,"106,62"
10918,2021-03-30 22:00:00,"106,47"
10919,2021-03-30 23:00:00,"105,17"
10920,2021-03-31 00:00:00,"105,66"
10921,2021-03-31 01:00:00,"104,48"
10922,2021-03-31 02:00:00,"103,36"
10923,2021-03-31 03:00:00,"102,47"
10924,2021-03-31 04:00:00,"102,88"
10925,2021-03-31 05:00:00,"103,38"
10926,2021-03-31 06:00:00,"103,54"
10927,2021-03-31 07:00:00,"104,24"
10928,2021-03-31 08:00:00,"105,30"
10929,2021-03-31 09:00:00,"105,40"
10930,2021-03-31 10:00:00,"105,87"
10931,2021-03-31 11:00:00,"105,85"
10932,2021-03-31 12:00:00,"105,29"
10933,2021-03-31 13:00:00,"106,03"
10934,2021-03-31 14:00:00,"106,61"
10935,2021-03-31 15:00:00,"106,78"
10936,2021-03-31 16:00:00,"106,73"
10937,2021-03-31 17:00:00,"106,19"
10938,2021-03-31 18:00:00,"106,57"
10939,2021-03-31 19:00:00,"107,08"
10940,2021-03-31 20:00:00,"106,46"
10941,2021-03-31 21:00:00,"106,48"
10942,2021-03-31 22:00:00,"106,30"
10943,2021-03-31 23:00:00,"105,30"
10944,2021-04-01 00:00:00,"103,83"
10945,2021-04-01 01:00:00,"103,29"
10946,2021-04-01 02:00:00,"102,30"
10947,2021-04-01 03:00:00,"101,46"
10948,2021-04-01 04:00:00,"101,21"
10949,2021-04-01 05:00:00,"101,74"
10950,2021-04-01 06:00:00,"103,31"
10951,2021-04-01 07:00:00,"103,48"
10952,2021-04-01 08:00:00,"104,29"
10953,2021-04-01 09:00:00,"104,78"
10954,2021-04-01 10:00:00,"104,88"
10955,2021-04-01 11:00:00,"104,96"
10956,2021-04-01 12:00:00,"104,86"
10957,2021-04-01 13:00:00,"105,54"
10958,2021-04-01 14:00:00,"105,99"
10959,2021-04-01 15:00:00,"106,04"
10960,2021-04-01 16:00:00,"105,93"
10961,2021-04-01 17:00:00,"105,54"
10962,2021-04-01 18:00:00,"105,77"
10963,2021-04-01 19:00:00,"105,98"
10964,2021-04-01 20:00:00,"105,88"
10965,2021-04-01 21:00:00,"106,03"
10966,2021-04-01 22:00:00,"105,38"
10967,2021-04-01 23:00:00,"104,35"
10968,2021-04-02 00:00:00,"102,35"
10969,2021-04-02 01:00:00,"98,60"
10970,2021-04-02 02:00:00,"81,89"
10971,2021-04-02 03:00:00,"49,77"
10972,2021-04-02 04:00:00,"49,77"
10973,2021-04-02 05:00:00,"49,77"
10974,2021-04-02 06:00:00,"49,77"
10975,2021-04-02 07:00:00,"49,77"
10976,2021-04-02 08:00:00,"49,77"
10977,2021-04-02 09:00:00,"49,77"
10978,2021-04-02 10:00:00,"49,77"
10979,2021-04-02 11:00:00,"69,08"
10980,2021-04-02 12:00:00,"61,35"
10981,2021-04-02 13:00:00,"49,77"
10982,2021-04-02 14:00:00,"49,77"
10983,2021-04-02 15:00:00,"49,77"
10984,2021-04-02 16:00:00,"73,28"
10985,2021-04-02 17:00:00,"100,97"
10986,2021-04-02 18:00:00,"103,81"
10987,2021-04-02 19:00:00,"104,49"
10988,2021-04-02 20:00:00,"104,08"
10989,2021-04-02 21:00:00,"103,55"
10990,2021-04-02 22:00:00,"102,85"
10991,2021-04-02 23:00:00,"102,29"
10992,2021-04-03 00:00:00,"147,96"
10993,2021-04-03 01:00:00,"111,67"
10994,2021-04-03 02:00:00,"49,77"
10995,2021-04-03 03:00:00,"49,77"
10996,2021-04-03 04:00:00,"49,77"
10997,2021-04-03 05:00:00,"49,77"
10998,2021-04-03 06:00:00,"49,77"
10999,2021-04-03 07:00:00,"49,77"
11000,2021-04-03 08:00:00,"49,77"
11001,2021-04-03 09:00:00,"72,79"
11002,2021-04-03 10:00:00,"130,68"
11003,2021-04-03 11:00:00,"134,64"
11004,2021-04-03 12:00:00,"133,48"
11005,2021-04-03 13:00:00,"134,12"
11006,2021-04-03 14:00:00,"135,59"
